0,2201423307,Tue Jun 16 20:15:15 PDT 2009,NO_QUERY,YrX,@ComcastBonnie Was it me playing with Hot Shield or was it my crappy internet connect... TWC sucks I know 
0,2201434086,Tue Jun 16 20:16:09 PDT 2009,NO_QUERY,debmakescake,"Played bejeweled blitz on fb, but whatever upgrade they did, its not saving my high score.   Good Night all you twitterbees!"
0,2201439638,Tue Jun 16 20:16:36 PDT 2009,NO_QUERY,blue_rose,@khali_blache Yeah.  Ugh. Such promise...
0,2201443202,Tue Jun 16 20:16:54 PDT 2009,NO_QUERY,kasperapd,"@stkxppro Yes, (sarcastic answer).. Turn it into a Tour. Otherwise, my answer is no. Sorry "
0,2201448360,Tue Jun 16 20:17:20 PDT 2009,NO_QUERY,LimeLight773,Its raining and people dont wanna get up and hang out   i might just call my home girls over and make it a movie night with her and drink.
0,2201457950,Tue Jun 16 20:18:09 PDT 2009,NO_QUERY,1kris007,@lucakhouri94  how comes ? mabe evicting twitter from ur life will help?
0,2201462541,Tue Jun 16 20:18:32 PDT 2009,NO_QUERY,track7grrl,"Well, last night it was thunder and tonight it's gunshots...or explosions.  Still scared.  "
0,2201468488,Tue Jun 16 20:19:03 PDT 2009,NO_QUERY,rmindler,@FamousEEEEEEEE good now the Red Sox must lose. 
0,2201478673,Tue Jun 16 20:19:56 PDT 2009,NO_QUERY,KristenBode,my little search bar doesn't do anything 
0,2201483616,Tue Jun 16 20:20:20 PDT 2009,NO_QUERY,uwefassnacht,@LizGogo Kindergarten enrollment? I feel for you ... we just put the kids in school here in Bali. Finn's not liking it though 
0,2201489746,Tue Jun 16 20:20:50 PDT 2009,NO_QUERY,bryannalee,@morogogo OMG I DON'T LIKE THIS ALBUMMMMM 
0,2201493481,Tue Jun 16 20:21:09 PDT 2009,NO_QUERY,SassyBria,@BucketBaby yeah he not coming back til Dec. 
0,2201504572,Tue Jun 16 20:22:04 PDT 2009,NO_QUERY,Bec93,"Don't think I'll do netball training again for a while...I am so dizzy, its not even funny "
0,2201509409,Tue Jun 16 20:22:29 PDT 2009,NO_QUERY,crod2311,@JL_Perez damn I wanted to be leanin as well 
0,2201514733,Tue Jun 16 20:22:56 PDT 2009,NO_QUERY,Solarica96,@Sabri32 haha yeah!!! those were fun times for our stuco retreat awww i'm sad i didn't get to have one my senior year 
0,2201519036,Tue Jun 16 20:23:17 PDT 2009,NO_QUERY,Hanosandy,Playing Axis and Allies with @kakakakerri and two of my other really super duper good friends. Having a blast and we are Axis and losing! 
0,2201532426,Tue Jun 16 20:24:26 PDT 2009,NO_QUERY,saranovajosky,not looking forward to the rest of the week  i need the beach!
0,2201536095,Tue Jun 16 20:24:44 PDT 2009,NO_QUERY,thetoughsams,"@jenjo636 shit i'm drawing a blank! bugger off, turkey! no don't do that "
0,2201539877,Tue Jun 16 20:25:05 PDT 2009,NO_QUERY,yayaaax0music,@maggieLand a cockapoo  she is the sweetest ever ! She turned 2 today .
0,2201554864,Tue Jun 16 20:26:21 PDT 2009,NO_QUERY,CheshaRoo,I am going out for sushi!!! and somebody should @ me because I'm lonely 
0,2201558108,Tue Jun 16 20:26:38 PDT 2009,NO_QUERY,st_rs,"uGH, I hate junk mail, i get all excited t0 hear &quot;You've got mail&quot; nd i always end up disappointed "
0,2201561418,Tue Jun 16 20:26:55 PDT 2009,NO_QUERY,bassackwardsmom,anyone using tweetdeck try to update with the repair update for repeat posting cleared tweets?  mine no workie. 
0,2201564597,Tue Jun 16 20:27:11 PDT 2009,NO_QUERY,jessiieb3ar,very depressed mood  it needs to go away
0,2201576887,Tue Jun 16 20:28:16 PDT 2009,NO_QUERY,nbergyeahh,I'm convinced something is wrong with me. I want to come home 
0,2201580396,Tue Jun 16 20:28:35 PDT 2009,NO_QUERY,dankott,@Hadramie mine did too  did you restart after installing?
0,2201584703,Tue Jun 16 20:28:57 PDT 2009,NO_QUERY,annatatham,No hope.  so sad. I will miss you sidekick. RIP!!!
0,2201594165,Tue Jun 16 20:29:47 PDT 2009,NO_QUERY,digx,"I think I want to start putting my meetup nametags on my laptop, but my #heraldtweetup tag is all non-sticky now "
0,2201598881,Tue Jun 16 20:30:10 PDT 2009,NO_QUERY,LeilaInspir,"@CardenLovah Yes I would, but I can't. Big test tomorrow+5hours of sleep=I will fail "
0,2201603716,Tue Jun 16 20:30:34 PDT 2009,NO_QUERY,iMissMyCupcake,"Fwd:i miss rene.. damn! 4 fucking hours from austin!! :,,( i cnt qo another day without him... i miqht just qo crzy and kill myself "
0,2201608487,Tue Jun 16 20:30:58 PDT 2009,NO_QUERY,tweetyprince,My 21 yr old cat died today.  
0,2201618065,Tue Jun 16 20:31:48 PDT 2009,NO_QUERY,M_speer,@BrittanyBayBeh I didn't   Well I did but I'm pretty sure it was on my other iPhone.
0,2201626631,Tue Jun 16 20:32:32 PDT 2009,NO_QUERY,KelseyParrillo,getting followed by creepy coworkers is no fun 
0,2201629643,Tue Jun 16 20:32:47 PDT 2009,NO_QUERY,JazzyV92,i had 2 block 3 ppl cuz that was nasty... they all females...hello i'm one 2..enough said sick selves 
0,2201635719,Tue Jun 16 20:33:18 PDT 2009,NO_QUERY,ashleyluvzu101,me &amp;&amp; my finace r going nighty night. both have to get up early for work in the mornin  o well at least it pays the bils
0,2201645470,Tue Jun 16 20:34:08 PDT 2009,NO_QUERY,Enigmadolphin,"@lawschoolninja   Even though ninjas and fencers don't get along, I'll help fend off the unhappy hordes  with my fencing skills."
0,2201650007,Tue Jun 16 20:34:33 PDT 2009,NO_QUERY,ArabazanJB,@nickjonas hi! I hope someday you will answer me.In PARAGUAY LVATT(for my sadness)hasnå«t arrived yet!!  I'll find a way to have it!xoxo ;)
0,2201655312,Tue Jun 16 20:35:01 PDT 2009,NO_QUERY,chickynovv,"Keep walking. Still hot and listen into entah-afgan , I want my bluebear right now! "
0,2201667594,Tue Jun 16 20:36:04 PDT 2009,NO_QUERY,ZaneDiggity,Omg xbox live down... Le sigh Nazi zombehs must wait tomorrow 
0,2201672382,Tue Jun 16 20:36:29 PDT 2009,NO_QUERY,jchanticleer,"FINALLY got proof of concept code working, so I know new approach can work. Took longer than I thought, though. "
0,2201677687,Tue Jun 16 20:36:57 PDT 2009,NO_QUERY,ohitsrebecca,i'm slightly allgeric to apples 
0,2201680357,Tue Jun 16 20:37:10 PDT 2009,NO_QUERY,Quinion,@jaferris Xbox.com and the Xbox LIVEå¨ service are currently down for maintenance. 
0,2201692123,Tue Jun 16 20:38:10 PDT 2009,NO_QUERY,Mizzkittie,dead tired. wish I could stop working now and not a week before my due date 
0,2201696133,Tue Jun 16 20:38:31 PDT 2009,NO_QUERY,nowayashley,first tweet! i lost my checkbook 
0,2201699751,Tue Jun 16 20:38:49 PDT 2009,NO_QUERY,Jen981,Yeayeah paying for my dental problem. Not good 
0,2201705024,Tue Jun 16 20:39:15 PDT 2009,NO_QUERY,MsBabyGurl666,is HOMEEEEEE  not in a good mood...call the house &lt;3
0,2201713200,Tue Jun 16 20:39:59 PDT 2009,NO_QUERY,SangoIsMe,Why are children SO cruel? 
0,2201720117,Tue Jun 16 20:40:34 PDT 2009,NO_QUERY,riitchiie,@jeff_shaw Why wasn't I asked to come to this event.? 
0,2201725306,Tue Jun 16 20:41:01 PDT 2009,NO_QUERY,ViviGun,the fourth one died  it was a girl puppy. poor thing.
0,2201729946,Tue Jun 16 20:41:24 PDT 2009,NO_QUERY,NaomiZ15,good time tonight. gonna miss the chillin with the villain while at camp 
0,2201744122,Tue Jun 16 20:42:37 PDT 2009,NO_QUERY,elizabethcanfly,"Then again, he can hardly know...we don't talk ever anymore. &gt;.&gt; this is the first time in months. And he's leaving.  idc."
0,2201747828,Tue Jun 16 20:42:56 PDT 2009,NO_QUERY,yoshortness,@saucymiss lol  it's gone...for now.
0,2201752359,Tue Jun 16 20:43:20 PDT 2009,NO_QUERY,sarasuebeedoo,"@moonfrye i know exactly what you mean. I should stay away, but i can't! Must be informed  "
0,2201762448,Tue Jun 16 20:44:13 PDT 2009,NO_QUERY,aprileelcich,"@petrac Oh! I love strangelove haha! And affordable! I wanted to buy one called Aphrodite but it was so expensive, $97 for the whole set "
0,2201765231,Tue Jun 16 20:44:28 PDT 2009,NO_QUERY,pmk215,"@JustHolly I've got to get up early, drive the boys to Gardner, then go back up to KCK for summer school. I don't wanna!!!! All by 8:30. "
0,2201770530,Tue Jun 16 20:44:56 PDT 2009,NO_QUERY,blue_rose,Poor guy couldn't even get rid of the drums while fobwatched.  #utopia #doctorwho
0,2201777014,Tue Jun 16 20:45:28 PDT 2009,NO_QUERY,shelbyajohns,Just got eaten alive by misquitos during manhunt. liz's last night here 
0,2201787848,Tue Jun 16 20:46:26 PDT 2009,NO_QUERY,greteldragon,"@endless_murmur I hate how things make out that women orgasming is always really difficult. No, it can be really fucking easy. "
0,2201792041,Tue Jun 16 20:46:49 PDT 2009,NO_QUERY,chiquitaaa,@tweet_tweet7 si! I would point at it too....  sadly enough... I wonder what this world is coming to sometimes.
0,2201797562,Tue Jun 16 20:47:19 PDT 2009,NO_QUERY,cassiemee,@ammjays HAHAHAHAHAH I'm still sad.  no one to kiss me. You want? HAHAHA.
0,2201807786,Tue Jun 16 20:48:14 PDT 2009,NO_QUERY,jonathanjordan,@zachary_house i would like to refer you to our whois listing that shows we registered this domain in Oct. 08 ... but i don't know how 
0,2201812220,Tue Jun 16 20:48:38 PDT 2009,NO_QUERY,chibi_sora,Argh! Bad sleep followed by no sleep is not fun  #fb
0,2201815767,Tue Jun 16 20:48:57 PDT 2009,NO_QUERY,andrewaverso,@harrisonhudson wish I was celebrating with you 
0,2201827875,Tue Jun 16 20:50:02 PDT 2009,NO_QUERY,juulzyy,i have a fatass headache from debora smoking all those stoges in my car 
0,2201832214,Tue Jun 16 20:50:23 PDT 2009,NO_QUERY,LisaIGotYou,why did i just drink 2 bottles of water in 15mins 
0,2201836542,Tue Jun 16 20:50:45 PDT 2009,NO_QUERY,alysedonnelly,@heycar aww congrats on maybe being a manager.. but that does mean u'll never get to work near me any more   have fun w. the high rollers!
0,2201842357,Tue Jun 16 20:51:17 PDT 2009,NO_QUERY,addisontodd,I miss you. I miss how close we used to be. 
0,2201850352,Tue Jun 16 20:52:02 PDT 2009,NO_QUERY,krissyleigh,my firefly friend died. 
0,2201855311,Tue Jun 16 20:52:29 PDT 2009,NO_QUERY,mycreativedes,Something always has to ruin my good day. I don't know why I haven't gotten used to that by now. 
0,2201860229,Tue Jun 16 20:52:57 PDT 2009,NO_QUERY,JeydonLover321,http://bit.ly/eOvUw  I like cried when I saw this... Is he like depressed or what??? 
0,2201866463,Tue Jun 16 20:53:30 PDT 2009,NO_QUERY,dougwaltman,"@dambold @adambrault @junsten awwwww. no landscape keyboard.    ok, so Tweetie has ONE thing better than TD."
0,2201874441,Tue Jun 16 20:54:11 PDT 2009,NO_QUERY,stefichiu,@jordonez omg i want pokezzzz  btw i feel asleep at the end of greek. what happened?! haha fail
0,2201878452,Tue Jun 16 20:54:33 PDT 2009,NO_QUERY,TheCraigBass,@va_songstress haha.. i see...  (tear)
0,2201883453,Tue Jun 16 20:54:59 PDT 2009,NO_QUERY,Choclate0630,@hrtdlovebrkn  want one of my accounts? if i can remember the password........
0,2201889772,Tue Jun 16 20:55:30 PDT 2009,NO_QUERY,EmilyenFrance,internets not working well right now    i really wanted to talk to lindsay!
0,2201899585,Tue Jun 16 20:56:22 PDT 2009,NO_QUERY,ThatJerkRayy,@Caseem 
0,2201904353,Tue Jun 16 20:56:47 PDT 2009,NO_QUERY,jessmendoza,"up WAY too early in switzerland. On the metro, then the train to Geneva and flight home to California!! So long from now though "
0,2201911421,Tue Jun 16 20:57:25 PDT 2009,NO_QUERY,smhageman,"Hmmm I want to post a twitpic from my phone, but everytime I do it just says sending forever (hours) and never sends! "
0,2201921603,Tue Jun 16 20:58:20 PDT 2009,NO_QUERY,laforet,@canadiangir2112 - I missed it. It's been a crazy week. We won tho right? - We're still third in the standings tho 
0,2201927147,Tue Jun 16 20:58:51 PDT 2009,NO_QUERY,kellyhopfer,im listening to my babygirl snore....its not easy sleeping with her in my room 
0,2201933937,Tue Jun 16 20:59:28 PDT 2009,NO_QUERY,fajitadita,@jamestealy Thomas and I were just mourning the lost college days of $5 midnight bowling. 
0,2201942225,Tue Jun 16 21:00:11 PDT 2009,NO_QUERY,Pattycam,"@SusanLambe and i understand Bruce won't be back either, Andrew Lofthouse wil prolly take over "
0,2201950093,Tue Jun 16 21:00:51 PDT 2009,NO_QUERY,coletteexo,@fresherthanyou8 that's not nice. 
0,2201955084,Tue Jun 16 21:01:19 PDT 2009,NO_QUERY,DiscoDeirdree,anyone know of anything that relieves stress that doesn't involve the taking of drugs? 'cause they're not working right now...  
0,2201962891,Tue Jun 16 21:01:59 PDT 2009,NO_QUERY,_torirocksduhh,has a tummy ache!  no bueno.
0,2201968129,Tue Jun 16 21:02:27 PDT 2009,NO_QUERY,xAllThatRemains,"@heycassadee OMG! SEATTLE LOVES YOU!!! too bad i cant go to your show, im bummed  but have a great show &lt;3"
0,2201971654,Tue Jun 16 21:02:44 PDT 2009,NO_QUERY,kendahlsmommy,The babys having a rough night 
0,2201976665,Tue Jun 16 21:03:12 PDT 2009,NO_QUERY,ginevramicol,@sriggles no  I've been meaning too!!! What do you recommend to get!?
0,2201986955,Tue Jun 16 21:04:08 PDT 2009,NO_QUERY,JessiJaeJoplin,i just voted for janice and sanjaya 
0,2201993881,Tue Jun 16 21:04:46 PDT 2009,NO_QUERY,HackMods,No release of iPhone OS 3.0 as of 1202 EST (My time zone)!!! I guess ill go to bed and get some sleep for my exam tomorrow. Fuck Apple. 
0,2201998993,Tue Jun 16 21:05:13 PDT 2009,NO_QUERY,suckafreebriee,@jeanact  eek! That would keep me up all night!
0,2202004294,Tue Jun 16 21:05:40 PDT 2009,NO_QUERY,Gheemoo,I wish New York City still had Conan   Wanted to see him live at least a few more times...
0,2202016260,Tue Jun 16 21:06:45 PDT 2009,NO_QUERY,christi988,has to call school tomorrow for stupid parking tickets &gt;.&lt; ... then hopefully going to karaoke for ivans farewell party 
0,2202020096,Tue Jun 16 21:07:06 PDT 2009,NO_QUERY,LoveStephanieH,I have to wake up at 6am tomorrow. Jeeeezus. That's tooo early 
0,2202023975,Tue Jun 16 21:07:28 PDT 2009,NO_QUERY,kmart123,@MeghanMaxwell i miss you my love 
0,2202033678,Tue Jun 16 21:08:21 PDT 2009,NO_QUERY,SudsyMaggie,"Now across the street for sushi. Their miso isn't veg.  Avacado rolls are goooood, tho.  http://twitpic.com/7ljvr"
0,2202036869,Tue Jun 16 21:08:38 PDT 2009,NO_QUERY,lagoosie,"LOVES TweetDeck for her iPod, but HATES how it crashes like CRAZY "
0,2202042023,Tue Jun 16 21:09:06 PDT 2009,NO_QUERY,jenthegingerkid,"Aww, poo. It's bedtime.  Sorry, but I gotta go."
0,2202045307,Tue Jun 16 21:09:25 PDT 2009,NO_QUERY,alexalimtong,@laceyee I want Skype  I really wanted to video call!!!!!
0,2202055911,Tue Jun 16 21:10:22 PDT 2009,NO_QUERY,epicc_skipp,calling it quits theee fever and coughing areeee getting too meeee  ill see you tommorow goons and coots.
0,2202058941,Tue Jun 16 21:10:39 PDT 2009,NO_QUERY,chriscelestin,"I think the iPhone 3.0. Update will come at 12am, pacific time, which is 3 am for me "
0,2202064662,Tue Jun 16 21:11:11 PDT 2009,NO_QUERY,regulus4,Feeling pretty bummed.  Asked a girl out that I have liked for a while to no avail 
0,2202069820,Tue Jun 16 21:11:41 PDT 2009,NO_QUERY,arigarnica,I need to go buy clothes tomorrow.. I only have 3 more days of freedom!!!! 
0,2202077025,Tue Jun 16 21:12:19 PDT 2009,NO_QUERY,aaamanda,@AndreaRowley  aww i'm sorry to hear you feel that way.
0,2202081099,Tue Jun 16 21:12:41 PDT 2009,NO_QUERY,StefaniaDimitra,I wanna go for a dip...but I can't 
0,2202085804,Tue Jun 16 21:13:08 PDT 2009,NO_QUERY,JustWiki,I'm gonna need a buttload of tylonol to get me out of this one 
0,2202091508,Tue Jun 16 21:13:41 PDT 2009,NO_QUERY,aLeKnight,@jordanknight ooh baby!! I wish i could do something so you could feel better!! it kill me that you don't feel good!! 
0,2202100305,Tue Jun 16 21:14:31 PDT 2009,NO_QUERY,jmexxxrawr,@McGuirePaul: Still devastated you are playing no where near my future place of life.  I've missed the past two tours.
0,2202106779,Tue Jun 16 21:15:06 PDT 2009,NO_QUERY,kechiwinz,@Lissa_Me man... i want to see them again soon too 
0,2202111053,Tue Jun 16 21:15:29 PDT 2009,NO_QUERY,XxavierT,@naughtyeliot I know 
0,2202120704,Tue Jun 16 21:16:23 PDT 2009,NO_QUERY,quirke,"@eeklips Yes, it's very very icky. "
0,2202123685,Tue Jun 16 21:16:40 PDT 2009,NO_QUERY,dbmprice,Can't sleep. Soooooo going to pay for this tomorrow!   
0,2202126843,Tue Jun 16 21:16:58 PDT 2009,NO_QUERY,Jenn0687,@maeganwegley uhm....booooooooo. haha ugh these things hurt my head 
0,2202133222,Tue Jun 16 21:17:35 PDT 2009,NO_QUERY,Nautiboi55,Plz sum1 plz give me my internet connection bak  im nuthin without it lol
0,2202140816,Tue Jun 16 21:18:19 PDT 2009,NO_QUERY,MINDSTREAMRADIO,@MissD757 sorry homie I had to roll. Got alot of work to do 2nite 
0,2202145773,Tue Jun 16 21:18:48 PDT 2009,NO_QUERY,luisdubuc,@campfires awww  i'll remind you tomorrow nite then bbdoll.
0,2202149816,Tue Jun 16 21:19:11 PDT 2009,NO_QUERY,littleb0peep,Awe gonna miss madeline while I'm gone  http://twitpic.com/7lkp8
0,2202160382,Tue Jun 16 21:20:12 PDT 2009,NO_QUERY,WillieStatz,#haveyouever dropped the soap in your own shower at home and still been scared to pick it up..... 
0,2202165445,Tue Jun 16 21:20:41 PDT 2009,NO_QUERY,PrKid,"@RobinWalker,lol and no pictures of that malfunction? "
0,2202170132,Tue Jun 16 21:21:07 PDT 2009,NO_QUERY,Natalie4DaleJr,is bummed Toby Keith didn't win anything!!!! 
0,2202173714,Tue Jun 16 21:21:27 PDT 2009,NO_QUERY,LabOxMusic,damnit....my phone is about to die...im too lazy to walk downstairs and get the charger though 
0,2202180433,Tue Jun 16 21:22:06 PDT 2009,NO_QUERY,syazanaa,WTF happened since then?      who wants to be my gym buddy????!!!
0,2202184372,Tue Jun 16 21:22:29 PDT 2009,NO_QUERY,Day26KeKe,@jrsy245 oh i dont have a myspace 
0,2202192008,Tue Jun 16 21:23:16 PDT 2009,NO_QUERY,monique_dixon,@livelaughsing92 hung up on me 
0,2202197568,Tue Jun 16 21:23:49 PDT 2009,NO_QUERY,stephydarling,is fucking pissed I can't talk to my babies! 
0,2202202776,Tue Jun 16 21:24:19 PDT 2009,NO_QUERY,woahchelsea,watching Beverly hills 90210 and dreading work tomorrow.. i really gate fighting with my work friends 
0,2202206476,Tue Jun 16 21:24:42 PDT 2009,NO_QUERY,fadilahh,wondering what my cell phone is doing.. it's charging... lame.. 
0,2202213522,Tue Jun 16 21:25:22 PDT 2009,NO_QUERY,loveeashh,i really want this one person to call me. because i miss him. 
0,2202223493,Tue Jun 16 21:26:19 PDT 2009,NO_QUERY,Esmel2alda,printing CDs for my broth...about 190pcs  
0,2202228272,Tue Jun 16 21:26:47 PDT 2009,NO_QUERY,stephie_sings,Talk about a migraine...yeesh. 
0,2202233150,Tue Jun 16 21:27:16 PDT 2009,NO_QUERY,amyvogler,It's official... enrollment  has been approved. Hannah starts kindergarten in August. My baby's starting school. Here come the tears. 
0,2202238421,Tue Jun 16 21:27:47 PDT 2009,NO_QUERY,SallyVernon,@enzoyug I had killer cough for 3 weeks - turned out I had bronchitis  take care &amp; get thyself a stash of antibiotic goodness!
0,2202247780,Tue Jun 16 21:28:42 PDT 2009,NO_QUERY,dessacrate,@volubly  ‰ª´
0,2202251884,Tue Jun 16 21:29:07 PDT 2009,NO_QUERY,mmaarryyy,@aaryam yessss i am. i'm so excited yet no $  tell me how much that sucks. k'la has so many dr's appts this mnth its crazy!
0,2202258618,Tue Jun 16 21:29:48 PDT 2009,NO_QUERY,LauRenxExCarter,"@lilcreolesd lol, well iJust randomly got attacked by a mosquito the size of a butterfly, now my neighbors are fxckin'. LOUDLY  booo"
0,2202266758,Tue Jun 16 21:30:32 PDT 2009,NO_QUERY,stupidsucks,@TamaraKenyon did you try running the disc utility application on the install disc? If it can't find the HDD then it prob. died. 
0,2202272627,Tue Jun 16 21:31:06 PDT 2009,NO_QUERY,aLeKnight,@GeminiTwisted hahaha he is so sweet!! hope i can see J tinking! live one day! i miss him so much!! 
